uuid,created_at_utc,provider,model,survey,role_uid,temperature,reasoning_effort,reasoning_max_tokens,time_s,est_cost_usd,is_valid,invalid_reason,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,R
5301b393-a46d-40b5-ac61-d3e86e5b5026,2026-03-07T10:53:04Z,google,gemini-3-pro-preview,energy_futures,sub,2,NA,NA,79.78168201446533,0.096258,TRUE,NA,5,9,11,8,9,8,9,2,9,1,9,2,1,11,10,2,7,2,3,10,3,3,10,10,10,10,3,2,4,2,1,8,9,10,2,7,1,7,2,3,2,2,2,8,11,NA,NA,NA,NA,NA,2,1,8,5,7,4,3,6,9,NA,Coal stole the rain. I trust the wind and fields to power us without killing the harvest.
4e45bb3b-708c-4f36-9b67-9bc7150f8bc2,2026-03-07T10:54:24Z,google,gemini-3-pro-preview,energy_futures,vil,2,NA,NA,202.2360119819641,0.16906400000000002,TRUE,NA,9,10,11,8,9,2,10,2,10,2,2,2,1,11,11,1,10,1,8,11,3,7,11,11,11,6,2,1,11,1,1,9,11,11,2,7,1,8,2,2,2,2,2,2,11,NA,NA,NA,NA,NA,2,7,6,5,8,4,3,1,9,NA,I choose energy that secures clean water and stops the pollution drying our land.
a6101461-5b5f-4dae-acd1-c82495cb69f6,2026-03-07T10:57:46Z,google,gemini-3-pro-preview,energy_futures,vil,2,NA,NA,130.0164110660553,0.128856,TRUE,NA,7,10,11,10,9,9,10,2,9,2,4,2,1,11,11,1,6,2,4,11,4,3,9,10,10,11,4,1,7,3,1,9,10,10,1,8,1,8,2,3,2,2,1,3,11,NA,NA,NA,NA,NA,2,6,7,4,8,3,1,5,9,NA,"The sun burns dry so I use it, while coal poisons the water and steals the rain."
91d56782-6d0f-4ca9-a87b-bd5bd5132bc1,2026-03-07T10:59:56Z,google,gemini-3-pro-preview,energy_futures,vil,2,NA,NA,137.7270851135254,0.13136799999999998,TRUE,NA,8,9,11,4,10,2,11,3,9,2,4,2,1,11,11,2,9,2,7,10,3,6,10,10,8,9,4,1,10,2,1,9,9,10,2,9,1,9,1,4,2,3,2,4,11,NA,NA,NA,NA,NA,2,6,8,5,7,4,1,3,9,NA,Coal dries our wells. We need clean energy to stop the floods and save our water.
a81c51e1-76e7-4af3-81e5-d8c44bed0dbd,2026-03-07T11:02:14Z,google,gemini-3-pro-preview,energy_futures,vil,2,NA,NA,128.20038986206055,0.10391600000000001,TRUE,NA,9,10,11,8,9,5,10,3,9,3,7,2,1,11,10,1,4,2,4,10,3,3,10,11,10,11,3,1,8,2,1,9,10,10,2,7,1,8,2,2,2,3,2,7,11,NA,NA,NA,NA,NA,2,5,8,4,7,3,1,6,9,NA,Coal kills our rain. Solar and wind protect the little clean water left.
771ed881-2b1f-4501-b29f-dc2642f72881,2026-03-07T11:04:22Z,google,gemini-3-pro-preview,energy_futures,vil,2,NA,NA,98.48573803901672,0.101232,TRUE,NA,6,9,11,2,9,2,11,2,9,2,5,1,1,11,11,1,10,1,7,11,3,6,10,11,11,11,3,1,9,1,1,8,11,11,1,8,1,9,1,3,2,2,2,3,11,NA,NA,NA,NA,NA,2,6,7,5,8,4,1,3,9,NA,Sun and wind give power without the droughts and floods destroying my water.
bc5996e1-d199-4f55-8743-fd287f56181c,2026-03-07T11:06:00Z,google,gemini-3-pro-preview,energy_futures,csk,2,NA,NA,120.30133891105652,0.132912,TRUE,NA,2,8,1,9,4,8,4,3,3,6,3,11,10,1,2,11,3,11,8,11,5,9,1,2,3,2,10,10,6,11,11,2,3,1,10,1,11,3,11,7,11,9,11,4,1,NA,NA,NA,NA,NA,8,6,5,3,2,7,9,4,1,NA,"Reliable fossil fuels drive the economy; expensive, intermittent renewables are useless."
6f39fc00-9fdd-4a34-8ff8-941ee866fceb,2026-03-07T11:08:01Z,google,gemini-3-pro-preview,energy_futures,csk,2,NA,NA,127.00623297691345,0.125336,TRUE,NA,11,9,1,10,4,9,3,3,2,8,3,11,11,1,1,11,3,11,10,10,5,11,1,2,2,1,11,9,6,11,11,2,2,1,11,1,11,2,11,7,11,10,10,6,1,NA,NA,NA,NA,NA,9,6,5,4,2,7,8,3,1,NA,"Coal provides cheap, reliable power for growth, unlike expensive and unreliable renewables."
722be168-a24c-438f-9bb5-3e67b9303d54,2026-03-07T11:10:08Z,google,gemini-3-pro-preview,energy_futures,csk,2,NA,NA,105.78635311126709,0.12465200000000001,TRUE,NA,11,8,1,10,4,8,4,2,2,9,3,11,10,1,1,11,2,11,10,11,5,11,1,2,2,1,11,10,9,11,11,2,4,1,11,1,11,2,11,5,11,11,10,5,1,NA,NA,NA,NA,NA,9,6,5,4,2,7,8,3,1,NA,"Cheap, reliable coal and gas drive the economy, unlike expensive and unreliable renewables."
efda7d71-cf1f-4dec-a703-846965d96802,2026-03-07T11:11:53Z,google,gemini-3-pro-preview,energy_futures,csk,2,NA,NA,136.57119607925415,0.146156,TRUE,NA,3,9,1,10,5,9,3,5,2,8,3,11,10,1,1,11,2,11,10,11,9,11,1,2,3,1,11,11,6,11,11,2,2,1,11,1,11,3,11,7,11,4,11,5,1,NA,NA,NA,NA,NA,8,6,5,4,2,7,9,3,1,NA,"We need cheap, reliable fossil fuels, not expensive and unreliable renewables."
a21b1611-52a0-490e-86da-70bc0dd11219,2026-03-07T11:14:10Z,google,gemini-3-pro-preview,energy_futures,csk,2,NA,NA,103.73610520362854,0.111896,TRUE,NA,8,6,1,10,4,9,3,5,4,9,3,11,10,1,2,11,2,11,9,10,6,10,1,2,3,2,10,9,4,11,11,2,2,1,11,1,11,2,11,6,11,10,10,5,1,NA,NA,NA,NA,NA,9,6,5,4,2,7,8,3,1,NA,"Reliable, cheap fossil fuels drive growth; renewables are costly and unreliable."
bfbd80b1-7716-440c-b3a0-e3ef113d21ca,2026-03-07T11:15:54Z,google,gemini-3-pro-preview,zh_winterthur,eco,2,NA,NA,95.13807988166809,0.08349200000000001,TRUE,NA,1,7,7,1,7,7,7,1,2,6,1,7,7,3,2,7,2,7,7,3,1,6,7,7,7,7,7,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,3,1,2,4,NA,NA,NA,NA,Radical regulation is vital to respect ecological limits and reverse environmental damage.
159e6050-359f-4d23-ac26-21e21403ae11,2026-03-07T11:17:29Z,google,gemini-3-pro-preview,zh_winterthur,eco,2,NA,NA,81.93136811256409,0.08251599999999999,TRUE,NA,1,7,7,1,7,7,7,1,2,6,1,7,6,2,2,7,2,7,7,5,1,6,6,7,6,7,7,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,3,1,2,4,NA,NA,NA,NA,Radical regulation is urgent to respect ecological limits and ensure future survival.
c98c1bcb-2c0e-4b4f-9355-85d4bf30b6db,2026-03-07T11:18:51Z,google,gemini-3-pro-preview,zh_winterthur,eco,2,NA,NA,87.83840298652649,0.102948,TRUE,NA,1,7,7,1,7,7,7,1,2,6,1,7,6,2,2,7,2,7,7,2,2,6,6,7,6,7,7,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,2,1,3,4,NA,NA,NA,NA,"Radical regulation is vital to respect ecological limits, while deregulation guarantees collapse."
db636d8e-3173-4066-a384-4724b6669630,2026-03-07T11:20:19Z,google,gemini-3-pro-preview,zh_winterthur,eco,2,NA,NA,79.86813807487488,0.079696,TRUE,NA,1,7,7,1,7,7,7,1,2,6,1,6,6,3,2,7,2,7,6,5,2,6,7,7,6,7,7,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,3,1,2,4,NA,NA,NA,NA,Radical regulation is urgent to keep human activity within planetary boundaries.
4e6297ac-ed00-4b7d-b9e0-628c0b0a0b3b,2026-03-07T11:21:38Z,google,gemini-3-pro-preview,zh_winterthur,eco,2,NA,NA,103.69357895851135,0.075784,TRUE,NA,1,7,7,1,7,7,7,1,2,6,1,7,6,2,2,7,2,7,7,6,1,7,7,7,7,7,7,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,2,1,3,4,NA,NA,NA,NA,Radical change is required to stay within ecological limits and avert environmental collapse.
63fe1fb1-667e-408e-90fd-5aa94d864aab,2026-03-07T11:23:22Z,google,gemini-3-pro-preview,zh_winterthur,coa,2,NA,NA,77.89300107955933,0.06848800000000001,TRUE,NA,1,7,7,1,7,7,6,2,2,5,1,6,5,3,2,7,3,7,6,3,2,5,6,7,6,7,5,6,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,3,1,2,4,NA,NA,NA,NA,Radical action is urgent; weak laws and pollution drowned my home.
69828b95-c821-480d-9eeb-5d0f4819f9fa,2026-03-07T11:24:40Z,google,gemini-3-pro-preview,zh_winterthur,coa,2,NA,NA,81.52104496955872,0.077276,TRUE,NA,1,7,7,1,7,7,6,1,2,5,1,5,5,2,2,7,2,7,6,4,1,6,6,7,6,7,6,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,3,1,2,4,NA,NA,NA,NA,"Rising seas stole my home; we need radical action now, not slow research or status quo."
3b6e5364-efb8-48b3-845f-5fc215bf4368,2026-03-07T11:26:02Z,google,gemini-3-pro-preview,zh_winterthur,coa,2,NA,NA,66.5938549041748,0.069448,TRUE,NA,1,7,7,1,7,7,7,1,2,6,1,7,6,2,1,7,2,7,7,4,2,6,6,7,6,7,5,5,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,3,1,2,4,NA,NA,NA,NA,"My home is drowning; we need radical, strict protection now, not the greed that caused this."
f588027e-a94d-4b36-b625-42377dc183c8,2026-03-07T11:27:08Z,google,gemini-3-pro-preview,zh_winterthur,coa,2,NA,NA,95.2304208278656,0.08924399999999999,TRUE,NA,1,7,7,1,7,7,7,1,2,6,1,6,7,2,2,7,2,7,6,5,2,6,7,7,6,7,6,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,3,1,2,4,NA,NA,NA,NA,I lost my home to the sea. We need radical action now; status quo is a death sentence.
c99560e3-5bf0-4272-b978-6823070b52ad,2026-03-07T11:28:43Z,google,gemini-3-pro-preview,zh_winterthur,coa,2,NA,NA,94.13774085044861,0.073196,TRUE,NA,1,7,7,1,7,7,7,1,2,6,1,7,6,2,2,7,2,7,7,4,2,6,7,7,7,7,7,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,3,1,2,4,NA,NA,NA,NA,Gradual steps failed us. We need radical action to survive the rising sea.
e4332d94-50a9-430d-b805-f2e9b03cbcbf,2026-03-07T11:30:18Z,google,gemini-3-pro-preview,zh_winterthur,ctr,2,NA,NA,83.60496783256531,0.072698,TRUE,NA,1,7,7,1,7,6,6,2,2,5,1,7,6,2,2,7,3,6,6,4,2,2,4,7,5,6,4,7,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,3,1,2,4,NA,NA,NA,NA,Working in this heat is a death sentence; we need strict bans now to survive.
7b201f07-81b7-47b4-bcdc-37546914510d,2026-03-07T11:31:41Z,google,gemini-3-pro-preview,zh_winterthur,ctr,2,NA,NA,121.45361685752869,0.08379,TRUE,NA,1,7,7,1,7,7,6,2,2,5,1,7,6,2,2,7,4,7,6,5,2,2,6,7,5,6,3,7,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,2,1,3,4,NA,NA,NA,NA,I'm losing work and nearly dying in this heat; we need drastic action now.
11912019-f4a9-43f4-a549-5e6ba37c4089,2026-03-07T11:33:43Z,google,gemini-3-pro-preview,zh_winterthur,ctr,2,NA,NA,166.0335500240326,0.087958,TRUE,NA,1,7,6,1,7,6,6,2,2,5,2,7,6,2,2,7,4,7,6,4,2,2,5,7,3,7,2,7,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,2,1,3,4,NA,NA,NA,NA,This heat is killing us. We need strict rules now to stop climate change so I can work.
d692745b-cd8f-44e9-b202-f6b6bb0e8ba0,2026-03-07T11:36:29Z,google,gemini-3-pro-preview,zh_winterthur,ctr,2,NA,NA,82.67904114723206,0.078098,TRUE,NA,1,7,6,1,7,7,6,2,3,6,1,7,6,2,2,6,3,6,6,4,2,4,6,7,5,6,4,5,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,3,1,2,4,NA,NA,NA,NA,Radical action is needed immediately because this heat is literally killing us on the job.
7c286e42-b22b-418d-b587-e7a87334cdf8,2026-03-07T11:37:51Z,google,gemini-3-pro-preview,zh_winterthur,ctr,2,NA,NA,89.48961114883423,0.087766,TRUE,NA,1,7,6,1,7,7,6,2,2,4,1,7,6,1,2,6,4,7,7,4,2,4,6,7,3,7,2,7,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,3,1,2,4,NA,NA,NA,NA,The heat is killing us; we need radical action now to survive on the job.
8428313b-6d13-4900-8b0d-66dc0caee4b6,2026-03-07T11:39:21Z,google,gemini-3-pro-preview,zh_winterthur,dis,2,NA,NA,147.19930481910706,0.088914000000000007,TRUE,NA,1,7,7,1,7,7,6,2,2,7,1,6,6,2,2,7,3,7,6,3,2,6,6,7,5,7,7,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,3,1,2,4,NA,NA,NA,NA,We must act radically to halt the warming that brings disease-carrying pests.
1085f239-55ee-45ad-b383-6b786cb1067a,2026-03-07T11:41:48Z,google,gemini-3-pro-preview,zh_winterthur,dis,2,NA,NA,131.95264887809753,0.092194,TRUE,NA,1,7,7,1,7,7,5,2,3,7,1,6,5,3,3,7,2,7,6,4,2,5,6,7,6,7,7,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,3,1,2,4,NA,NA,NA,NA,We need radical action to stop the warming that spreads diseases like dengue.
0ec0587f-8b5a-42b8-a7b6-3fd805f8a9ba,2026-03-07T11:44:00Z,google,gemini-3-pro-preview,zh_winterthur,dis,2,NA,NA,63.09476280212402,0.057730000000000004,TRUE,NA,1,7,7,1,7,7,6,2,2,7,1,6,6,3,2,7,2,7,7,4,2,6,7,7,6,7,7,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,3,1,2,4,NA,NA,NA,NA,Radical action is urgent to stop warming and the disease spread that I barely survived.
0602f631-a9c9-4d2f-9475-e3b030654fb9,2026-03-07T11:45:03Z,google,gemini-3-pro-preview,zh_winterthur,dis,2,NA,NA,73.78237795829773,0.08269,TRUE,NA,1,7,7,1,7,7,6,2,2,7,1,6,5,3,2,7,3,7,6,4,2,5,6,7,5,7,6,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,3,1,2,4,NA,NA,NA,NA,Drastic action is needed to stop the warming that spreads diseases like my dengue fever.
9edfec8e-97e7-4f18-86db-e9139c1c591f,2026-03-07T11:46:17Z,google,gemini-3-pro-preview,zh_winterthur,dis,2,NA,NA,74.55832886695862,0.08809,TRUE,NA,1,7,7,1,7,7,6,2,2,7,1,6,5,3,2,7,3,7,6,3,2,6,6,7,6,6,6,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,2,1,3,4,NA,NA,NA,NA,Strict action is vital to stop the heat and mosquitoes that almost ended my life.
d85e01d5-2475-4a8c-9f45-57df49022569,2026-03-07T11:47:31Z,google,gemini-3-pro-preview,zh_winterthur,eld,2,NA,NA,70.84419798851013,0.09182799999999999,TRUE,NA,1,7,7,1,7,7,7,2,3,6,1,6,6,2,2,7,3,7,5,3,5,5,6,7,5,7,3,7,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,2,4,1,3,NA,NA,NA,NA,The heat is killing us; support local farms immediately but ensure food remains affordable.
006ddbff-c02e-4626-a4df-650a9f543e7e,2026-03-07T11:48:42Z,google,gemini-3-pro-preview,zh_winterthur,eld,2,NA,NA,72.96084499359131,0.08808400000000001,TRUE,NA,1,7,6,1,7,6,7,3,4,6,2,6,5,4,3,6,5,6,5,4,5,2,3,7,3,7,3,6,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,1,4,2,3,NA,NA,NA,NA,"I need action against the heat, but on a fixed pension, I prefer balanced rules over costly extremes."
84a4ad5a-d6ae-4fb8-b49a-054b4548e26e,2026-03-07T11:49:55Z,google,gemini-3-pro-preview,zh_winterthur,eld,2,NA,NA,81.98626399040222,0.093892,TRUE,NA,1,7,7,1,7,7,6,2,3,6,1,6,6,2,2,7,2,7,6,4,2,2,6,7,4,7,5,6,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,3,2,1,4,NA,NA,NA,NA,The heat is unbearable; we must strictly regulate and support local farms to survive this crisis.
b6a8ecd3-84d7-4c22-9cce-11c52df4e444,2026-03-07T11:51:17Z,google,gemini-3-pro-preview,zh_winterthur,eld,2,NA,NA,62.471527099609375,0.076984,TRUE,NA,1,7,6,1,7,7,7,2,3,6,1,5,6,3,2,7,5,7,5,3,4,3,4,6,5,7,4,6,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,2,4,1,3,NA,NA,NA,NA,Incentivize local change to stop this heat without making food unaffordable for us.
57cf1d9e-818e-49f2-9fe1-f4e8d970b320,2026-03-07T11:52:20Z,google,gemini-3-pro-preview,zh_winterthur,eld,2,NA,NA,90.6441171169281,0.088732,TRUE,NA,1,7,7,1,7,7,7,2,3,5,1,5,6,2,2,7,3,7,6,4,2,3,6,7,5,7,5,6,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,2,3,1,4,NA,NA,NA,NA,"The heat is killing us; we need supported local, green farming to survive."
6b2afa96-a363-4911-80eb-c05d133334a5,2026-03-07T11:53:50Z,google,gemini-3-pro-preview,zh_winterthur,far,2,NA,NA,89.19023013114929,0.085186,TRUE,NA,1,7,7,1,7,7,6,1,2,5,1,6,6,2,2,7,2,7,6,3,2,6,6,7,6,7,6,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,2,1,3,4,NA,NA,NA,NA,We lost everything to climate fires; radical reform is essential to survive.
ffedd9b8-a0e0-4703-9e09-8e40b31bf01b,2026-03-07T11:55:20Z,google,gemini-3-pro-preview,zh_winterthur,far,2,NA,NA,79.83198094367981,0.068278,TRUE,NA,1,7,7,1,7,7,6,1,2,5,1,6,6,2,2,7,2,7,7,3,1,6,7,7,7,7,6,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,3,1,2,4,NA,NA,NA,NA,We lost our home to fire; only radical action can stop the climate crisis now.
3adc07b0-ea59-4ecc-b00d-0e4c57ad706e,2026-03-07T11:56:39Z,google,gemini-3-pro-preview,zh_winterthur,far,2,NA,NA,74.9302179813385,0.088162,TRUE,NA,1,7,7,1,7,7,6,1,2,5,1,6,7,1,2,7,2,7,7,5,1,7,7,7,6,7,6,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,2,1,3,4,NA,NA,NA,NA,We lost everything to fire. Only radical regulation stops the climate crisis now.
eae5ec76-eb86-42e8-8956-c9d7b77e48d4,2026-03-07T11:57:54Z,google,gemini-3-pro-preview,zh_winterthur,far,2,NA,NA,91.09368395805359,0.10385799999999999,TRUE,NA,1,7,7,1,7,7,6,1,2,5,1,6,6,2,2,7,2,7,6,2,2,6,7,7,6,7,6,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,2,1,3,4,NA,NA,NA,NA,Our home burned down; we demand radical action to stop the climate crisis.
6fb39906-3827-411f-b2c6-4537d36d09ee,2026-03-07T11:59:25Z,google,gemini-3-pro-preview,zh_winterthur,far,2,NA,NA,54.47307014465332,0.061626,TRUE,NA,1,7,7,1,7,7,7,2,2,5,1,6,6,2,2,7,3,7,6,4,2,6,6,7,6,7,6,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,3,1,2,4,NA,NA,NA,NA,We lost our home to fire; only radical action can stop this climate nightmare.
e071fc62-a4f0-4a83-8411-430727f50660,2026-03-07T12:00:20Z,google,gemini-3-pro-preview,zh_winterthur,fis,2,NA,NA,86.3176999092102,0.100608,TRUE,NA,1,7,7,1,7,7,6,2,2,6,1,7,7,3,2,7,5,7,6,4,2,1,6,7,5,7,6,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,3,4,1,2,NA,NA,NA,NA,We must support locals adapting to warming seas; doing nothing leaves our nets empty.
cae9e406-fe13-4a9f-a720-d018b6d24388,2026-03-07T12:01:46Z,google,gemini-3-pro-preview,zh_winterthur,fis,2,NA,NA,94.63499689102173,0.101504,TRUE,NA,1,7,7,1,7,7,6,1,2,6,1,7,6,2,2,7,2,7,7,2,2,1,6,7,5,7,6,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,3,1,2,4,NA,NA,NA,NA,The ocean is dying; strict protection is the only way to save the fish and my livelihood.
30430bb4-8231-4495-9da3-9abd68c3a1d7,2026-03-07T12:03:21Z,google,gemini-3-pro-preview,zh_winterthur,fis,2,NA,NA,89.46023178100586,0.084676,TRUE,NA,1,7,7,1,7,6,6,2,3,5,2,7,6,3,3,7,6,6,6,4,2,2,5,7,5,6,5,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,2,3,1,4,NA,NA,NA,NA,Empty nets prove we must support local sustainability and regulate harm to save our oceans.
e2bb1bd9-c429-40b7-a24d-507bb92e2fb9,2026-03-07T12:04:50Z,google,gemini-3-pro-preview,zh_winterthur,fis,2,NA,NA,113.1839849948883,0.100568,TRUE,NA,1,7,7,1,7,7,6,2,2,6,1,7,6,3,2,7,6,7,6,5,2,1,6,7,5,7,6,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,1,2,3,4,NA,NA,NA,NA,Warming seas empty my nets; we need strict rules to save the catch.
09fe3c1d-9b62-45c6-a784-290eba183a10,2026-03-07T12:06:44Z,google,gemini-3-pro-preview,zh_winterthur,fis,2,NA,NA,89.68917894363403,0.099736,TRUE,NA,1,7,7,1,7,6,6,1,2,5,1,7,6,3,2,7,5,7,6,5,2,1,6,7,6,7,6,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,2,3,1,4,NA,NA,NA,NA,"Warming seas are emptying my nets so we must prioritize local, sustainable food to survive."
d4e76156-262a-42ca-bb36-879351a56dd7,2026-03-07T12:08:13Z,google,gemini-3-pro-preview,zh_winterthur,lan,2,NA,NA,114.40066695213318,0.116346,TRUE,NA,1,7,6,1,7,6,6,3,7,4,2,7,7,5,3,6,2,6,2,4,7,2,3,5,4,7,5,5,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,3,5,1,2,NA,NA,NA,NA,"I need financial support to survive drought, not strict bans or cheap imports that ruin me."
a4b0ac43-1403-4171-9083-66aafeae562f,2026-03-07T12:10:08Z,google,gemini-3-pro-preview,zh_winterthur,lan,2,NA,NA,84.21619296073914,0.098586,TRUE,NA,1,7,6,1,7,7,6,2,6,5,1,7,7,5,3,7,2,7,2,4,6,3,5,6,5,7,6,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,2,5,1,3,NA,NA,NA,NA,"We need financial aid to adapt to the drought, not strict bans or imports that undercut us."
05d22fe4-2915-4ab2-913c-98f67e8f6fa5,2026-03-07T12:11:32Z,google,gemini-3-pro-preview,zh_winterthur,lan,2,NA,NA,66.03907585144043,0.080534,TRUE,NA,1,7,5,1,7,7,5,5,6,4,1,7,7,6,3,7,2,6,2,5,6,2,5,6,6,7,7,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,2,4,1,3,NA,NA,NA,NA,"We need subsidies to survive this drought and adapt, not cheap imports that ruin us."
b384cef5-3dc5-4922-b66e-be6af733e672,2026-03-07T12:12:38Z,google,gemini-3-pro-preview,zh_winterthur,lan,2,NA,NA,83.55811595916748,0.07885400000000001,TRUE,NA,1,7,6,1,7,7,6,2,6,5,2,7,7,4,3,7,2,6,2,4,6,2,5,6,4,7,6,6,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,2,4,1,3,NA,NA,NA,NA,"My parched fields need direct financial aid and protection, not deregulation that keeps us poor."
17a5ed3a-fe78-4d61-bced-f4362a0a8ac7,2026-03-07T12:14:02Z,google,gemini-3-pro-preview,zh_winterthur,lan,2,NA,NA,66.73591303825378,0.071422,TRUE,NA,1,7,5,1,7,6,6,3,6,5,1,7,7,6,3,7,2,6,1,4,7,2,3,6,5,7,6,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,3,5,1,2,NA,NA,NA,NA,"I need financial incentives to adapt and survive the drought, not burdens or cheap imports."
